Dropout (1=Yes 0=No),Study Mode,Entry Year,Displaced Student,Overall Pass Rate (%),Pass Rate Semester A (%),Pass Rate Semester B (%),Pass Rate Last Year (%),Credits Enrolled Total,Credits Passed Total,Credits Passed Normal,Credits Passed Sem A,Credits Passed Sem B,Credits Pending Grade,Lowest Year of Study,Highest Year of Study,Platform Days Logged (Total),Platform Events (Total),Platform Minutes (Total),Platform Visits (Total),Campus WiFi Days (Total),Resource Access Days (Total),Performance Bucket,Engagement Level,Credits Enrolled Band
0,1,2020.0,0,80.43,86.96,73.91,92.68292683,69.0,55.5,69.0,30.0,25.5,0.0,2,3,45.0,233.0,4426.834883,116.0,37.0,28.0,3.0,2.0,2
0,1,2019.0,1,67.74,100.0,50.0,0.0,46.5,31.5,31.5,16.5,6.0,0.0,2,2,29.0,258.0,1928.199367,43.0,67.0,22.0,2.0,2.0,1
0,1,2019.0,0,100.0,100.0,100.0,76.19047619,61.5,61.5,61.5,34.5,27.0,0.0,2,4,28.0,378.0,2830.1116,52.0,45.0,22.0,3.0,2.0,2
0,1,2020.0,1,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,2,3,2.0,34.0,183.0858167,6.0,54.0,1.0,0.0,1.0,1
0,1,2019.0,1,79.55,100.0,55.0,90.0,66.0,52.5,66.0,36.0,16.5,0.0,3,4,20.0,264.0,1071.60905,32.0,38.0,14.0,2.0,1.0,2
1,1,2016.0,1,12.5,33.33,0.0,56.41025641,48.0,6.0,12.0,6.0,0.0,0.0,3,4,16.0,88.0,1092.992433,23.0,75.0,12.0,0.0,1.0,1
0,1,2018.0,0,100.0,100.0,100.0,70.96774194,28.5,28.5,28.5,16.5,12.0,0.0,4,4,56.0,398.0,5178.708233,120.0,61.0,38.0,3.0,2.0,0
0,1,2018.0,1,100.0,100.0,100.0,100.0,55.5,55.5,55.5,4.5,19.5,0.0,4,5,3.0,18.0,138.8408833,4.0,123.0,2.0,3.0,1.0,1
0,1,2021.0,1,100.0,100.0,100.0,80.0,72.0,72.0,72.0,42.0,30.0,0.0,1,2,48.0,499.0,4160.462033,108.0,158.0,29.0,3.0,2.0,2
0,1,2019.0,1,70.0,100.0,47.83,100.0,60.0,42.0,61.0,25.5,16.5,0.0,4,4,41.0,575.0,3748.888867,75.0,71.0,29.0,2.0,2.0,1
0,1,2020.0,0,100.0,100.0,100.0,89.28571429,48.0,48.0,49.67,30.0,18.0,0.0,2,4,35.0,400.0,2038.052467,66.0,174.0,24.0,3.0,2.0,1
0,1,2018.0,1,100.0,100.0,100.0,70.96774194,37.5,37.5,37.5,25.5,12.0,0.0,4,4,34.0,269.0,3393.066867,80.0,114.0,27.0,3.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,75.0,75.0,75.0,34.5,40.5,0.0,3,3,18.0,94.0,1013.159533,21.0,15.0,12.0,3.0,1.0,2
0,1,2021.0,0,76.92,83.33,71.43,89.65517241,58.5,45.0,45.0,22.5,22.5,0.0,1,2,22.0,124.0,1781.294133,42.0,101.0,19.0,2.0,2.0,1
0,1,2020.0,1,77.5,85.0,70.0,67.5,60.0,46.5,51.0,25.5,21.0,0.0,2,3,38.0,139.0,2027.7494,51.0,148.0,23.0,2.0,2.0,1
